,date,closing_price,lag1,lag2,wti oil price fob (dollars per barrel),europe brent crude oil (dollars per barrel),effr,overnight deposit rate,overnight lending rate,csushpinsa,headline (m/m),core (m/m),regulated items (m/m),fruits and vegetables (m/m),headline (y/y),core (y/y),regulated items (y/y),fruits and vegetables (y/y),stock_0_food_beverages_and_tobacco_close_price,stock_10_non-banking_financial_services_close_price,stock_11_real_estate_close_price,stock_12_non-banking_financial_services_close_price,stock_14_it_&_media_close_price,stock_1_energy_and_support_services_close_price,stock_2_basic_resources_close_price,stock_3_basic_resources_close_price,stock_4_banks_close_price,stock_5_banks_close_price,stock_6_real_estate_close_price,stock_7_real_estate_close_price,stock_8_real_estate_close_price,stock_9_non-banking_financial_services_close_price,stock_0_food_beverages_and_tobacco_volume,stock_10_non-banking_financial_services_volume,stock_11_real_estate_volume,stock_12_non-banking_financial_services_volume,stock_14_it_&_media_volume,stock_1_energy_and_support_services_volume,stock_2_basic_resources_volume,stock_3_basic_resources_volume,stock_4_banks_volume,stock_5_banks_volume,stock_6_real_estate_volume,stock_7_real_estate_volume,stock_8_real_estate_volume,stock_9_non-banking_financial_services_volume,open,high,low,close,open_vxeem_index,high_vxeem_index,low_vxeem_index,close_vxeem_index
857,2022-05-11,1343.0,1343.0,1383.0,105.5,107.7,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.8,1.13,8.15,9.31,4.82,3.92,28.73,14.56,6.3,42.76,2.35,1.569,2.73,15.9,1012730.0,1007691.0,3747819.0,21773.0,6227970.0,3431583.0,2256580.0,340552.0,1224053.0,2205772.0,6675198.0,1198845.0,274656.0,2624394.0,32.87,34.39,30.69,32.56,35.55,35.69,30.27,31.39
858,2022-05-12,1303.0,1343.0,1343.0,106.15,108.06,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.75,1.102,8.11,9.0,4.85,3.85,27.95,14.0,6.24,42.1,2.3,1.49,2.67,15.38,3535817.0,1557026.0,7021893.0,46110.0,7129564.0,3413102.0,4107902.0,758830.0,343068.0,2176010.0,9262981.0,6580118.0,870817.0,3149361.0,33.74,34.76,31.7,31.77,33.83,34.72,32.0,32.23
859,2022-05-13,1286.0,1303.0,1343.0,110.52,112.12,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.771174662109953,1.083552103354419,8.18059202566624,8.860924238347181,4.829867973675622,3.8070594766159855,27.298803387813123,13.732629249160217,6.181410880433319,41.77746817408751,2.26684390483005,1.4467795941384032,2.6279782798665057,14.872597678397987,3713582.864874314,1874454.6640916495,7276548.879060748,54940.95079651049,6173101.459938271,5172994.603137594,3882439.0880874717,444663.22643437725,-103959.27834259186,1151905.9659973271,8586884.99601135,7513338.3397835465,1033318.0949113793,7323643.978171531,31.09,31.2,28.78,28.87,31.52,38.8,27.55,28.52
860,2022-05-14,1274.0,1286.0,1303.0,110.52,112.12,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.83537074182012,1.083882665772491,8.288472432427971,8.942489487647567,4.7781493728262845,3.830536461189598,27.274884053730066,13.863825428689262,6.111715856481214,41.7673434906742,2.2534435563957564,1.4514842408380069,2.6199008155092205,14.562022541820788,844624.2608705098,1731180.1266664418,4692851.870520047,42971.683095272216,4035718.4647897105,8633644.671175728,1747698.269394583,-496630.16481396195,231852.93853828,-365672.4286015865,3416208.2287602653,3390219.9450614527,694617.0475334317,14122977.099576872,31.09,31.2,28.78,28.87,31.52,38.8,27.55,28.52
861,2022-05-15,1246.0,1274.0,1286.0,110.52,112.12,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.89,1.087,8.1,9.0,4.71,3.84,27.16,13.91,6.02,41.5,2.25,1.462,2.63,14.7,59410.0,1199545.0,3142354.0,28203.0,2297204.0,8014940.0,686320.0,165433.0,887610.0,838630.0,4441117.0,1517128.0,378178.0,15200449.0,31.09,31.2,28.78,28.87,31.52,38.8,27.55,28.52
862,2022-05-16,1234.0,1246.0,1274.0,114.07,114.86,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.92,1.09,7.72,9.0,4.63,3.83,27.0,13.84,5.95,40.9,2.25,1.473,2.65,15.18,1319462.0,507896.0,3588546.0,15372.0,1987006.0,3476435.0,956995.0,1920083.0,1469516.0,3871826.0,10207785.0,2219403.0,159383.0,9920119.0,30.01,30.23,27.36,27.47,28.19,29.63,25.6,27.96
863,2022-05-17,1223.0,1234.0,1246.0,112.31,112.89,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.9,1.093,7.93,9.0,4.55,3.85,27.49,13.94,6.11,40.3,2.23,1.49,2.65,15.19,136449.0,659750.0,5746355.0,10789.0,5658063.0,1530150.0,1006500.0,498576.0,532001.0,1812662.0,5279975.0,801747.0,27950.0,3926672.0,27.07,27.17,25.51,26.1,23.9,33.38,23.9,25.67
864,2022-05-18,1200.0,1223.0,1234.0,109.67,110.04,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.9,1.1,7.9,9.0,4.47,3.89,27.2,14.1,6.16,40.91,2.22,1.486,2.65,15.05,362729.0,391373.0,440194.0,3157.0,4148537.0,1780071.0,488770.0,684285.0,357037.0,2201061.0,7385738.0,511127.0,251307.0,3692227.0,26.74,31.49,26.21,30.96,28.75,28.75,26.41,28.65
865,2022-05-19,1200.0,1200.0,1223.0,112.21,113.22,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.93,1.087,7.98,8.6,4.4,3.81,26.95,13.84,6.09,42.1,2.22,1.458,2.66,14.84,96234.0,860744.0,4764685.0,43202.0,7568756.0,2765479.0,2306964.0,638662.0,492036.0,1356177.0,4372917.0,2439624.0,364649.0,4341375.0,31.24,33.11,29.06,29.35,28.64,36.36,27.48,28.13
866,2022-05-20,1160.0,1200.0,1200.0,112.63,113.63,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.912369790702499,1.0778989027975923,7.997807344757181,8.420520766739994,4.375110643994057,3.751988554750644,26.66783893945573,13.719356934267882,6.064067117415421,42.416479946871746,2.1999254853862755,1.4462861008550845,2.655585369746384,14.735219770819084,-89208.49353680569,795518.2784385735,5900318.216249515,52728.69316563722,7092402.427092039,2898934.6782596037,2611414.895287272,401235.34106280206,-50775.112874004466,297961.74979057733,888494.7333048146,2703283.1715176054,225517.76724978173,3667082.5327522303,28.78,32.91,28.06,29.43,27.03,31.35,25.08,27.05
867,2022-05-21,1166.0,1160.0,1200.0,112.63,113.63,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.860036833223207,1.07798208176544,7.92842244797864,8.526675579866051,4.386849078999466,3.7380113478507395,26.3609666989521,13.791368949803838,6.094969657191014,41.85955549101539,2.1665002242838143,1.4541294033400858,2.640127744571546,14.765516642586226,-48845.20078911577,158580.653387679,2238021.4866317823,24485.820968704553,2272266.73895996,2259347.3711504396,1118664.9855972235,116104.3966422852,-994186.1331536837,-432564.9497530147,-1216285.2191546953,1104500.926477059,-77567.0273003704,1874398.0680288423,28.78,32.91,28.06,29.43,27.03,31.35,25.08,27.05
868,2022-05-22,1166.0,1166.0,1160.0,112.63,113.63,0.83,11.25,12.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.93,1.09,7.89,8.6,4.35,3.73,26.34,13.72,6.1,41.78,2.19,1.46,2.66,14.93,19894.0,284886.0,615844.0,4796.0,1587182.0,2741202.0,606349.0,116081.0,185591.0,447416.0,1621306.0,526819.0,42922.0,1437048.0,28.78,32.91,28.06,29.43,27.03,31.35,25.08,27.05
869,2022-05-23,1200.0,1166.0,1166.0,110.32,115.13,0.83,11.25,12.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,11.08,1.106,7.87,8.6,4.25,3.71,26.5,13.5,6.07,42.25,2.25,1.448,2.7,15.17,128563.0,1057460.0,1722186.0,3102.0,5102418.0,4039580.0,1136736.0,330204.0,2611808.0,2380917.0,7472104.0,2013553.0,466459.0,2068878.0,28.98,30.39,28.29,28.48,25.68,29.76,25.08,26.51
870,2022-05-24,1200.0,1200.0,1166.0,112.55,115.77,0.83,11.25,12.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.95,1.08,7.72,8.6,4.1,3.62,26.1,13.33,6.02,42.25,2.18,1.362,2.65,15.16,383347.0,783798.0,3021143.0,21696.0,6647011.0,3034693.0,1004547.0,241090.0,98180.0,1560851.0,3491176.0,8292936.0,161525.0,822770.0,29.43,31.07,29.04,29.45,29.08,30.02,28.13,28.85
871,2022-05-25,1206.0,1200.0,1200.0,112.88,116.41,0.83,11.25,12.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.8,1.036,7.65,8.6,4.0,3.53,25.97,12.77,5.91,41.4,2.1,1.283,2.64,15.11,65488.0,989858.0,4439137.0,19299.0,12396104.0,2699257.0,2891270.0,917062.0,181656.0,1717424.0,2256712.0,14941369.0,479924.0,3336085.0,29.33,30.23,28.16,28.37,29.8,30.25,26.8,26.87
872,2022-05-26,1200.0,1206.0,1200.0,116.19,119.81,0.83,11.25,12.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.8,1.01,7.55,8.6,4.0,3.51,25.25,12.52,5.9,41.62,2.01,1.169,2.63,15.57,54244.0,904183.0,2856365.0,18159.0,4126201.0,3184921.0,1569043.0,1158229.0,87109.0,1315683.0,11051940.0,15443316.0,934052.0,4369172.0,28.42,28.46,27.11,27.5,25.3,28.91,25.3,26.0
873,2022-05-27,1200.0,1200.0,1206.0,114.96,121.19,0.83,11.25,12.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.780726282004894,0.9984151924765822,7.456202723674124,8.596543575538835,4.011845857897361,3.499715022036048,24.89895757724456,12.351941898121432,5.915332109694374,41.58915588474908,1.9553740754299627,1.1186839272307778,2.628838015594493,15.666558045664438,-418123.51134140545,844573.8979499564,1370248.2899658228,16278.822034259054,106023.78894299176,2891626.7520926297,338402.286836901,1152747.4102781238,-47170.69504708187,413181.731614942,12763853.235626781,13010669.03271498,588852.4030860076,4412014.683692361,27.5,27.54,25.57,25.72,26.56,29.45,23.71,24.72
874,2022-05-28,1188.0,1200.0,1200.0,114.96,121.19,0.83,11.25,12.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.733406571867443,0.9986254582777042,7.399340106147481,8.591498544768518,4.020238262814653,3.494667193746128,25.025117430236463,12.220894528660267,5.930618051319303,41.124119934789164,1.9448932024187195,1.1405672257149615,2.638472564146714,15.31882515558772,-1153885.5028287233,874720.6384378592,643696.6889070737,12795.386830124253,2409983.646969211,1815540.5698335823,-60050.16699069893,974174.3663017242,-68155.7155562226,-585376.425615208,6182279.575222636,8571455.111715013,-336489.4640811139,3794674.6410019817,27.5,27.54,25.57,25.72,26.56,29.45,23.71,24.72
875,2022-05-29,1188.0,1188.0,1200.0,114.96,121.19,0.83,11.25,12.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.8,1.004,7.5,8.6,4.03,3.54,25.11,12.23,5.9,40.83,1.98,1.174,2.65,15.03,1262.0,858610.0,903985.0,9777.0,1241335.0,1501853.0,406471.0,623277.0,50399.0,285726.0,2503641.0,3384333.0,303465.0,2882135.0,27.5,27.54,25.57,25.72,26.56,29.45,23.71,24.72
876,2022-05-30,1171.0,1188.0,1188.0,114.96,123.01,0.8300000000005332,11.25,12.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.9,1.013,7.75,8.6,4.05,3.63,25.23,12.42,5.85,40.84,2.05,1.183,2.66,14.8,2858542.0,791161.0,1823444.0,20029.0,2854085.0,1826496.0,1343968.0,230515.0,221152.0,3135091.0,3065056.0,4528592.0,2248873.0,7568974.0,26.16,26.81,26.08,26.54,26.56,29.45,23.71,24.72
877,2022-05-31,1154.0,1171.0,1188.0,114.38,125.53,0.83,11.25,12.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.6,1.017,7.93,8.49,4.1,3.67,26.0,12.77,5.94,41.2,2.08,1.072,2.65,14.22,3687130.0,745290.0,1380732.0,82802.0,34656125.0,963109.0,823879.0,428465.0,105610.0,5618245.0,3975890.0,37218086.0,2233999.0,35644786.0,27.47,28.35,25.94,26.19,27.36,28.07,24.26,24.65
878,2022-06-01,1149.0,1154.0,1171.0,115.26,122.2,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.8,0.997,7.8,8.49,4.05,3.59,25.73,12.48,5.95,41.0,2.05,1.131,2.59,13.77,723540.0,900573.0,445564.0,28757.0,4441145.0,1027134.0,898114.0,468605.0,551834.0,2815309.0,2161185.0,22889077.0,2308732.0,7020259.0,26.05,27.73,25.38,25.69,25.24,29.64,24.14,25.08
879,2022-06-02,1160.0,1149.0,1154.0,116.88,122.2,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.86,1.041,7.8,8.49,4.06,3.57,25.84,12.3,5.95,40.0,2.18,1.172,2.55,13.5,1302030.0,3219308.0,201180.0,6509.0,1503464.0,871316.0,146661.0,415229.0,42367.0,1971804.0,5836170.0,8616159.0,2905400.0,2540719.0,25.73,26.5,24.33,24.72,24.61,31.87,23.2,23.41
880,2022-06-03,1160.0,1160.0,1149.0,118.97,125.68,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.878934468404326,1.0980576706667504,7.849990952637757,8.6385697865362,4.081951242580372,3.5671075025698786,25.85736398503305,12.464977099845823,5.951714605495406,39.502278461223845,2.21338837041737,1.185393690760497,2.5339553636296315,13.3250577243212,1429047.788061719,7153062.393272197,-409712.9364508139,26059.891193591953,2636763.735733229,716261.4153695412,-233680.42849087052,933454.4741902628,-212415.68911410304,895922.8584400798,7150033.605950544,2353150.155283997,2769306.5166639187,3155254.5711746383,24.91,25.96,24.76,24.79,24.71,30.28,23.23,23.77
881,2022-06-04,1149.0,1160.0,1160.0,118.97,125.68,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.891327069465076,1.1509661078893432,7.908174849367129,8.91883444631449,4.098802011632986,3.567963257450268,25.698113780445958,12.901092472052483,5.953137498369227,39.62367390472338,2.134211844272187,1.1812050598489852,2.53488399915296,13.230726093269666,464602.27097314625,11610736.639455125,-1198894.581844942,77643.17282073962,1367468.0522327155,641962.6369678902,-75999.10106189313,1880929.1187424879,-44484.652019347865,-532047.7792199487,5526600.920578818,2691217.0309339324,1949965.055153121,2894971.843437373,24.91,25.96,24.76,24.79,24.71,30.28,23.23,23.77
882,2022-06-05,1149.0,1149.0,1160.0,118.97,125.68,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.86,1.165,7.89,9.05,4.09,3.57,25.65,13.08,5.95,39.71,2.15,1.187,2.52,13.21,9792.0,10951820.0,223822.0,123937.0,1444713.0,625380.0,66483.0,1756054.0,12935.0,642766.0,7115169.0,3809629.0,2033899.0,2351711.0,24.91,25.96,24.76,24.79,24.71,30.28,23.23,23.77
883,2022-06-06,1149.0,1149.0,1149.0,118.41,124.99,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.77,1.141,7.8,9.01,4.06,3.58,25.73,12.97,5.95,39.7,2.26,1.208,2.49,13.26,355098.0,5466575.0,2968023.0,132717.0,2579730.0,617699.0,115538.0,754146.0,18770.0,3495216.0,10761007.0,4893199.0,2598636.0,1619865.0,25.37,25.81,24.82,25.07,26.19,26.19,24.03,24.64
884,2022-06-07,1149.0,1149.0,1149.0,119.55,126.89,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.65,1.127,7.8,9.01,4.09,3.65,25.78,12.97,5.99,39.95,2.29,1.249,2.5,13.46,1180492.0,2741776.0,1157772.0,28251.0,2431512.0,728880.0,256962.0,1157501.0,891251.0,1216687.0,8945474.0,7096493.0,3807222.0,1241112.0,25.54,26.24,23.88,24.02,29.45,29.45,23.66,23.79
885,2022-06-08,1148.0,1149.0,1149.0,121.94,129.2,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.95,1.161,8.1,9.35,4.3,3.79,25.85,13.32,6.0,40.69,2.39,1.3,2.61,14.08,312321.0,3960836.0,3188468.0,190962.0,12430406.0,2270096.0,906695.0,1122098.0,2192942.0,1695221.0,22910572.0,10126132.0,20061942.0,3276279.0,24.37,24.78,23.74,23.96,30.54,30.54,23.97,24.22
886,2022-06-09,1139.0,1148.0,1149.0,121.52,128.47,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,11.47,1.149,8.15,9.51,4.24,3.75,25.53,13.15,5.99,40.69,2.38,1.278,2.55,13.82,448951.0,2077650.0,2836365.0,261104.0,1975202.0,868917.0,1030551.0,712904.0,181538.0,1532330.0,6970691.0,5235707.0,1112883.0,1312067.0,24.29,26.24,23.82,26.09,22.42,25.56,22.42,25.01
887,2022-06-10,1148.0,1139.0,1148.0,120.73,127.44,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,11.521302649329051,1.1149783098874122,8.166559117236515,9.540772234752525,4.204859358291791,3.722630434233007,25.19129210293896,13.207470829909948,5.9912497701952905,40.406871189459224,2.411352469145212,1.2674587006016718,2.518292731200055,13.637357824799302,475090.0748056783,-1785251.1403797679,2586389.550735239,234866.32816573975,-3869309.1750381486,306374.29491839017,1150705.4722267534,650187.6813353965,-698806.4778731838,856829.8792346173,1300026.9259687546,1529118.073592621,-8642358.967516873,291848.8307835928,26.26,29.63,26.05,27.75,26.3,26.78,25.39,25.65
888,2022-06-11,1148.0,1148.0,1139.0,120.73,127.44,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,11.118576605578227,1.0810821107866857,8.194817494334382,9.485371474773455,4.242031958116689,3.7341927617428157,24.910453484250343,13.517252593464493,5.992704799151058,40.00744688430368,2.4890468643478343,1.279656665285365,2.5419447539779436,13.681937002292106,184782.6332128748,-5429709.623505328,2932665.3392128814,138499.38516794195,-1230610.4003794855,1067324.3642294363,1360635.9310745709,989356.4769582744,59978.325124340736,113938.93048472246,10721520.209926454,844297.2921967213,-2914376.842336101,904317.8572820544,26.26,29.63,26.05,27.75,26.3,26.78,25.39,25.65
889,2022-06-12,1148.0,1148.0,1148.0,120.73,127.44,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,11.01,1.138,8.18,9.45,4.25,3.7,24.69,13.3,5.9,39.8,2.45,1.281,2.53,13.63,31198.0,1935625.0,2898785.0,57990.0,1561139.0,1357176.0,1489348.0,1400208.0,288252.0,968933.0,14065986.0,3306877.0,1018433.0,1000372.0,26.26,29.63,26.05,27.75,26.3,26.78,25.39,25.65
890,2022-06-13,1139.0,1148.0,1148.0,120.92,128.44,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,11.2,1.265,8.08,9.45,4.21,3.63,24.5,12.65,5.72,39.8,2.31,1.269,2.48,13.47,114983.0,15891735.0,2325903.0,10500.0,3768438.0,976554.0,1334258.0,1651111.0,555513.0,3031418.0,13597439.0,6697612.0,878311.0,531875.0,31.37,35.05,31.29,34.02,34.06,34.15,29.07,30.81
891,2022-06-14,1135.0,1139.0,1148.0,118.92,127.02,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,11.03,1.277,7.81,9.45,4.14,3.64,24.35,12.74,5.6,39.8,2.33,1.26,2.47,13.39,508761.0,6128740.0,1848258.0,13426.0,6132639.0,886546.0,318407.0,952951.0,4541010.0,2391378.0,34516962.0,2509899.0,557980.0,1285359.0,33.01,34.0,32.06,32.69,30.63,31.35,28.26,29.8
892,2022-06-15,1145.0,1135.0,1139.0,115.32,124.96,0.83,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.81,1.31,7.89,9.36,4.19,3.6,25.0,12.76,5.6,39.7,2.5,1.245,2.51,13.1,811714.0,6166377.0,3848618.0,51505.0,2410858.0,2452415.0,662982.0,725150.0,2877696.0,1331407.0,28677467.0,11702841.0,1687912.0,2907429.0,32.39,32.77,27.76,29.62,29.87,33.53,26.26,26.5
893,2022-06-16,1140.0,1145.0,1135.0,117.56,125.78,1.58,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.85,1.344,7.74,9.36,4.25,3.58,24.7,12.6,5.55,39.0,2.44,1.233,2.52,12.91,1035116.0,9224254.0,2145318.0,19362.0,46096521.0,1287188.0,519252.0,955342.0,661525.0,10769873.0,9831474.0,4932465.0,1068466.0,3781502.0,30.35,34.82,30.35,32.95,30.52,30.52,28.11,29.19
894,2022-06-17,1145.0,1140.0,1145.0,109.56,119.22,1.58,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.810436759938462,1.3640277115892752,7.587414074578436,9.268107557596355,4.267819021671436,3.564544732975276,24.384780096771934,12.643028375141927,5.516164449361923,38.57705963944554,2.36470907668072,1.2289202198218905,2.491929271252163,12.77003035670213,224387.62512251653,10911655.711861001,1012120.7357967264,2171.9996129909396,54015827.67610218,775657.4433437599,340272.77704242803,884658.1669989291,-202472.95046674207,12863678.083884073,-277208.80200862413,797938.5009857129,804636.9852375486,2383078.5710620894,32.84,33.31,30.47,31.13,28.17,34.37,24.08,27.6
895,2022-06-18,1149.0,1145.0,1140.0,109.56,119.22,1.58,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.663063406476182,1.3725281134774885,7.497601697074945,9.08429712035978,4.237151278047717,3.5469605968967253,24.239413867456577,12.852987173689687,5.508740458922696,38.53416202385787,2.332823953526229,1.2323827920555543,2.4373605336353394,12.659412835726812,-1170963.2430956585,10815322.693863582,1166359.797659932,14685.50660443689,19807955.23705658,1356664.8814772891,275192.00856543914,526421.4431422021,181420.284027228,6092350.159775577,371463.75855038327,2157673.27829847,1141898.6430495365,-354253.7016191936,32.84,33.31,30.47,31.13,28.17,34.37,24.08,27.6
896,2022-06-19,1149.0,1149.0,1145.0,109.56,119.22,1.58,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.63,1.391,7.51,9.03,4.15,3.52,24.08,12.63,5.49,38.5,2.41,1.238,2.42,12.57,543283.0,8610268.0,1351726.0,39662.0,570829.0,1367521.0,355819.0,692634.0,428626.0,1540942.0,5527796.0,1155258.0,791294.0,2474602.0,32.84,33.31,30.47,31.13,28.17,34.37,24.08,27.6
897,2022-06-20,1149.0,1149.0,1149.0,109.56,118.25,1.579180326155535,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.68,1.426,7.6,9.05,4.03,3.5,23.9,12.06,5.46,38.5,2.56,1.241,2.44,12.5,4106242.0,6690927.0,1456882.0,63435.0,2503586.0,814075.0,817509.0,1236710.0,363645.0,1073772.0,12456393.0,3149332.0,374385.0,8744885.0,32.06,32.16,30.98,31.03,28.17,34.37,24.08,27.6
898,2022-06-21,1149.0,1149.0,1149.0,110.49,118.51,1.58,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.5,1.479,7.59,8.73,4.01,3.55,23.8,12.1,5.45,38.85,2.53,1.227,2.44,12.45,571506.0,15083016.0,1868864.0,34670.0,5295858.0,1369128.0,2151998.0,697137.0,289502.0,3355863.0,11534255.0,30899664.0,3042460.0,2609781.0,30.63,30.65,29.33,30.19,26.35,28.72,26.32,26.37
899,2022-06-22,1152.0,1149.0,1149.0,106.22,115.54,1.58,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.5,1.47,7.51,8.73,4.0,3.48,23.6,12.01,5.42,38.4,2.45,1.236,2.43,12.41,780068.0,10607976.0,1620747.0,19033.0,4123252.0,2505761.0,319026.0,229043.0,150843.0,1263015.0,6298366.0,4500211.0,353291.0,1964517.0,31.45,31.57,28.78,28.95,33.58,33.58,28.01,28.2
900,2022-06-23,1152.0,1152.0,1149.0,105.75,114.5,1.58,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.25,1.47,7.41,8.73,3.93,3.5,23.6,11.82,5.35,37.26,2.35,1.228,2.36,12.25,381477.0,3550293.0,1312275.0,7833.0,3357641.0,923296.0,296764.0,244931.0,223316.0,1429938.0,8687913.0,1919810.0,1160244.0,1069212.0,29.29,29.77,28.74,29.05,28.29,28.29,25.88,26.93
901,2022-06-24,1149.0,1152.0,1152.0,109.07,117.36,1.58,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.123993711809975,1.4697775668295907,7.384460096635275,8.725750042476006,3.9446541670296678,3.519045508748764,23.75073087772225,11.790600323302257,5.352822009960574,36.958218466249356,2.380669141309456,1.2349666671522823,2.3217790264893865,12.175740146186957,33771.97343862388,727340.0426256321,761169.2756951031,11322.561433396726,-1099503.3755819453,66958.94782222103,143633.62941244274,-155874.8613595839,206440.4217017938,689936.9402970822,17354828.999254584,2374793.596046045,2458861.605081822,1101981.2411576884,29.07,29.72,26.83,27.23,28.71,29.49,25.47,27.02
902,2022-06-25,1149.0,1149.0,1152.0,109.07,117.36,1.58,11.25,12.25,308.21,-0.146,1.196,0.247,-18.084,13.155,14.571,10.612,5.253,10.17542338789623,1.4667628237219266,7.414875144505207,8.72832974911655,4.018401972215343,3.5159069969383947,23.907298417286576,11.925371665386239,5.418618759896353,37.533327843997064,2.5287855118250384,1.2568395672808212,2.321251490892283,12.209443802082918,4774.95989340258,2084725.627666232,141484.66985027588,27716.82213480862,-7013744.543986128,407641.2804968034,-404182.29172493145,-777425.8843970401,84938.15338185668,-938411.9193383671,29025592.396787837,823807.4059343865,3364361.415359917,2284136.29010687,29.07,29.72,26.83,27.23,28.71,29.49,25.47,27.02
